iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
KEN,2022,Kenya,0.331,66.9,2014,1,2019,0.075,TRUE,0.1774,0.177680798966079,0.157240680127967,0.199141936984194,0.0419012568562263
KEN,2023,Kenya,0.331,66.9,2014,1,2019,0.1,TRUE,0.1924,0.19270223203998,0.17370896961463,0.212136276864493,0.038427307249863
KEN,2024,Kenya,0.331,66.9,2014,1,2019,0.125,TRUE,0.2074,0.207958153275716,0.189836870539326,0.22610155098249,0.0362646804431637
KGZ,2022,Kyrgyz Republic,0.0109999999999999,98.9,2018,0,2022,0,TRUE,0.00439999999999996,0.00440018433021591,0.00348179608837269,0.00530719264042838,0.00182539655205568
KGZ,2023,Kyrgyz Republic,0.0109999999999999,98.9,2018,0,2022,0.025,TRUE,0.0194,0.0194263378867149,0.017562846767794,0.0218200751375129,0.00425722836971899
KGZ,2024,Kyrgyz Republic,0.0109999999999999,98.9,2018,0,2022,0.05,TRUE,0.0344,0.0344675197199471,0.0299111492731173,0.0398779615634691,0.00996681229035175
KHM,2019,Cambodia,0.267,73.3,2014,0,2019,0,TRUE,0.1068,0.10680447419706,0.0845126868723198,0.128820039544945,0.0443073526726247
KHM,2020,Cambodia,0.267,73.3,2014,0,2019,0.025,TRUE,0.1218,0.121965603084428,0.101542575855393,0.141513814408273,0.0399712385528799
KHM,2021,Cambodia,0.267,73.3,2014,0,2019,0.05,TRUE,0.1368,0.136846857501184,0.119217530891397,0.154548080663018,0.0353305497716215
KHM,2022,Cambodia,0.267,73.3,2014,0,2019,0.075,TRUE,0.1518,0.152016259930932,0.136525775166015,0.168312835797732,0.0317870606317169
KHM,2023,Cambodia,0.267,73.3,2014,0,2019,0.1,TRUE,0.1668,0.167224963893756,0.152623287695721,0.181960979814068,0.0293376921183469
KHM,2024,Cambodia,0.267,73.3,2014,0,2019,0.125,TRUE,0.1818,0.182529719108408,0.168316684657588,0.196234495019128,0.0279178103615394
LAO,2015,Lao PDR,0.27,73,2017,0,2015,0,TRUE,0.108,0.108004524468937,0.0854622676236942,0.130267455719607,0.0448051880959126
LAO,2016,Lao PDR,0.27,73,2017,0,2015,0.025,TRUE,0.123,0.123176903804786,0.102484643760469,0.142967449978338,0.0404828062178691
LAO,2017,Lao PDR,0.27,73,2017,0,2015,0.05,TRUE,0.138,0.138081448401618,0.120145446572171,0.155959753504758,0.035814306932587
LAO,2018,Lao PDR,0.27,73,2017,0,2015,0.075,TRUE,0.153,0.153248273420387,0.137536593246748,0.169783098146886,0.0322465049001379
LAO,2019,Lao PDR,0.27,73,2017,0,2015,0.1,TRUE,0.168,0.168457769835934,0.153634909128777,0.183376154649346,0.0297412455205692
LAO,2020,Lao PDR,0.27,73,2017,0,2015,0.125,TRUE,0.183,0.183731710832048,0.169298936177535,0.197639598078406,0.0283406619008711
LAO,2021,Lao PDR,0.27,73,2017,0,2015,0.15,TRUE,0.198,0.198762408139992,0.184931767714149,0.212335039650414,0.0274032719362652
LAO,2022,Lao PDR,0.27,73,2017,0,2015,0.175,TRUE,0.213,0.213593091512709,0.19965029421053,0.227603505574966,0.0279532113644367
LAO,2023,Lao PDR,0.27,73,2017,0,2015,0.2,TRUE,0.228,0.228435163748143,0.214804980991915,0.24345611760797,0.0286511366160551
LAO,2024,Lao PDR,0.27,73,2017,0,2015,0.225,TRUE,0.243,0.243119959932117,0.228952735730588,0.260070138868955,0.0311174031383663
LBN,2019,Lebanon,0.0109999999999999,98.9,2016,0,2019,0,TRUE,0.00439999999999996,0.00440018433021591,0.00348179608837269,0.00530719264042838,0.00182539655205568
LBN,2020,Lebanon,0.0109999999999999,98.9,2016,0,2019,0.025,TRUE,0.0194,0.0194263378867149,0.017562846767794,0.0218200751375129,0.00425722836971899
LBN,2021,Lebanon,0.0109999999999999,98.9,2016,0,2019,0.05,TRUE,0.0344,0.0344675197199471,0.0299111492731173,0.0398779615634691,0.00996681229035175
LBN,2022,Lebanon,0.0109999999999999,98.9,2016,0,2019,0.075,TRUE,0.0494,0.0495211397141334,0.0424232652431155,0.0579520044113631,0.0155287391682476
LBN,2023,Lebanon,0.0109999999999999,98.9,2016,0,2019,0.1,TRUE,0.0644,0.0646198105781315,0.0548776745197956,0.0760833536157146,0.021205679095919
LBN,2024,Lebanon,0.0109999999999999,98.9,2016,0,2019,0.125,TRUE,0.0794,0.079674971785325,0.0673776165358778,0.0942487118791918,0.026871095343314
LBR,2008,Liberia,0.337,66.3,2020,1,2008,0,TRUE,0.1348,0.134805647207525,0.106669571071055,0.162593083620398,0.0559235125493428
LBR,2009,Liberia,0.337,66.3,2020,1,2008,0.025,TRUE,0.1498,0.15006684591192,0.123536781286722,0.175202473406184,0.0516656921194622
LBR,2010,Liberia,0.337,66.3,2020,1,2008,0.05,TRUE,0.1648,0.164939583477491,0.141261824846097,0.187801559847924,0.0465397350018265
LBR,2011,Liberia,0.337,66.3,2020,1,2008,0.075,TRUE,0.1798,0.180063274479889,0.159099860229017,0.201964119094007,0.0428642588649901
LBR,2012,Liberia,0.337,66.3,2020,1,2008,0.1,TRUE,0.1948,0.194957672333123,0.175717032079943,0.21508507028345,0.0393680382035075
LBR,2013,Liberia,0.337,66.3,2020,1,2008,0.125,TRUE,0.2098,0.210364141318436,0.191875032838795,0.228985103250963,0.0371100704121676
LBR,2014,Liberia,0.337,66.3,2020,1,2008,0.15,TRUE,0.2248,0.225585407525171,0.207595299233293,0.24332257428915,0.0357272750558565
LBR,2015,Liberia,0.337,66.3,2020,1,2008,0.175,TRUE,0.2398,0.240763446733819,0.223254802336872,0.257474122871582,0.0342193205347096
LBR,2016,Liberia,0.337,66.3,2020,1,2008,0.2,TRUE,0.2548,0.255794890787988,0.238277900817684,0.272687552386562,0.0344096515688773
LBR,2017,Liberia,0.337,66.3,2020,1,2008,0.225,TRUE,0.2698,0.270545864914223,0.253364397621956,0.288306653698099,0.0349422560761435
LBR,2018,Liberia,0.337,66.3,2020,1,2008,0.25,TRUE,0.2848,0.285331167538092,0.268312924116797,0.304138794182635,0.035825870065838
LBR,2019,Liberia,0.337,66.3,2020,1,2008,0.275,TRUE,0.2998,0.300025479215999,0.282362566200058,0.32063762117825,0.0382750549781922
LBR,2020,Liberia,0.337,66.3,2020,1,2008,0.3,TRUE,0.3148,0.31467522250084,0.29626271992562,0.337212078490552,0.0409493585649314
LBR,2021,Liberia,0.337,66.3,2020,1,2008,0.325,TRUE,0.3298,0.32990693477405,0.310371378775689,0.354195205777384,0.0438238270016953
LBR,2022,Liberia,0.337,66.3,2020,1,2022,0,TRUE,0.1348,0.134805647207525,0.106669571071055,0.162593083620398,0.0559235125493428
LBR,2023,Liberia,0.337,66.3,2020,1,2022,0.025,TRUE,0.1498,0.15006684591192,0.123536781286722,0.175202473406184,0.0516656921194622
LBR,2024,Liberia,0.337,66.3,2020,1,2022,0.05,TRUE,0.1648,0.164939583477491,0.141261824846097,0.187801559847924,0.0465397350018265
LKA,2012,Sri Lanka,0.028,97.2,2007,0,2012,0,TRUE,0.0112,0.0112004692041861,0.00886275367949421,0.0135092176301814,0.00464646395068724
LKA,2013,Sri Lanka,0.028,97.2,2007,0,2012,0.025,TRUE,0.0262,0.0261947740510889,0.0246589546453748,0.0280721431583321,0.00341318851295728
LKA,2014,Sri Lanka,0.028,97.2,2007,0,2012,0.05,TRUE,0.0412,0.0411990606165073,0.0377607831789711,0.0458202705656231,0.00805948738665198
LKA,2015,Sri Lanka,0.028,97.2,2007,0,2012,0.075,TRUE,0.0562,0.0562717879999358,0.0503044407930187,0.0636754888099141,0.0133710480168954
LKA,2016,Sri Lanka,0.028,97.2,2007,0,2012,0.1,TRUE,0.0712,0.0713721425353019,0.0627163733269451,0.0818290241896608,0.0191126508627157
LKA,2017,Sri Lanka,0.028,97.2,2007,0,2012,0.125,TRUE,0.0862,0.0863755099238258,0.0749961183186282,0.0998797427147676,0.0248836243961394
LKA,2018,Sri Lanka,0.028,97.2,2007,0,2012,0.15,TRUE,0.1012,0.101388296508739,0.0875201038533267,0.117790733932378,0.030270630079051
LKA,2019,Sri Lanka,0.028,97.2,2007,0,2012,0.175,TRUE,0.1162,0.116493088005811,0.10001445368021,0.135955222471258,0.0359407687910477
LKA,2020,Sri Lanka,0.028,97.2,2007,0,2012,0.2,TRUE,0.1312,0.131534024902972,0.112541944583771,0.154119319090448,0.0415773745066774
LKA,2021,Sri Lanka,0.028,97.2,2007,0,2012,0.225,TRUE,0.1462,0.146636008988727,0.124932808774126,0.172196609284947,0.0472638005108211
LKA,2022,Sri Lanka,0.028,97.2,2007,0,2012,0.25,TRUE,0.1612,0.161758663553844,0.137414414666981,0.190363624600762,0.0529492099337811
LKA,2023,Sri Lanka,0.028,97.2,2007,0,2012,0.275,TRUE,0.1762,0.176794566469543,0.149922577275725,0.208530639916577,0.0586080626408516
LKA,2024,Sri Lanka,0.028,97.2,2007,0,2012,0.3,TRUE,0.1912,0.191873521859366,0.162430739884469,0.226696529399657,0.0642657895151873
LSO,2006,Lesotho,0.555,44.5,2018,1,2006,0,TRUE,0.222,0.222009300297259,0.17567243900426,0.267771992312525,0.0920995533082649
LSO,2007,Lesotho,0.555,44.5,2018,1,2006,0.025,TRUE,0.237,0.237247324261444,0.192203439534673,0.279971342001084,0.0877679024664112
LSO,2008,Lesotho,0.555,44.5,2018,1,2006,0.05,TRUE,0.252,0.252395689672224,0.209679627046317,0.293125032854841,0.0834454058085247
LSO,2009,Lesotho,0.555,44.5,2018,1,2006,0.075,TRUE,0.267,0.267383357373415,0.227496880996976,0.305333772992385,0.0778368919954093
LSO,2010,Lesotho,0.555,44.5,2018,1,2006,0.1,TRUE,0.282,0.282129428159914,0.244942770647098,0.319142862495579,0.0742000918484818
LSO,2011,Lesotho,0.555,44.5,2018,1,2006,0.125,TRUE,0.297,0.297417671780782,0.263100678047195,0.333473709222252,0.070373031175057
LSO,2012,Lesotho,0.555,44.5,2018,1,2006,0.15,TRUE,0.312,0.312533794763986,0.28008254131988,0.34680989952057,0.0667273582006903
LSO,2013,Lesotho,0.555,44.5,2018,1,2006,0.175,TRUE,0.327,0.327451884361181,0.295936052677027,0.359340266606526,0.0634042139294998
LSO,2014,Lesotho,0.555,44.5,2018,1,2006,0.2,TRUE,0.342,0.342987616265699,0.312295049168786,0.373803911301883,0.0615088621330969
LSO,2015,Lesotho,0.555,44.5,2018,1,2006,0.225,TRUE,0.357,0.358068867640625,0.327600512560116,0.38788406923631,0.060283556676194
LSO,2016,Lesotho,0.555,44.5,2018,1,2016,0,TRUE,0.222,0.222009300297259,0.17567243900426,0.267771992312525,0.0920995533082649
LSO,2017,Lesotho,0.555,44.5,2018,1,2016,0.025,TRUE,0.237,0.237247324261444,0.192203439534673,0.279971342001084,0.0877679024664112
LSO,2018,Lesotho,0.555,44.5,2018,1,2016,0.05,TRUE,0.252,0.252395689672224,0.209679627046317,0.293125032854841,0.0834454058085247
LSO,2019,Lesotho,0.555,44.5,2018,1,2016,0.075,TRUE,0.267,0.267383357373415,0.227496880996976,0.305333772992385,0.0778368919954093
LSO,2020,Lesotho,0.555,44.5,2018,1,2016,0.1,TRUE,0.282,0.282129428159914,0.244942770647098,0.319142862495579,0.0742000918484818
LSO,2021,Lesotho,0.555,44.5,2018,1,2016,0.125,TRUE,0.297,0.297417671780782,0.263100678047195,0.333473709222252,0.070373031175057
LSO,2022,Lesotho,0.555,44.5,2018,1,2016,0.15,TRUE,0.312,0.312533794763986,0.28008254131988,0.34680989952057,0.0667273582006903
LSO,2023,Lesotho,0.555,44.5,2018,1,2016,0.175,TRUE,0.327,0.327451884361181,0.295936052677027,0.359340266606526,0.0634042139294998
LSO,2024,Lesotho,0.555,44.5,2018,1,2016,0.2,TRUE,0.342,0.342987616265699,0.312295049168786,0.373803911301883,0.0615088621330969
MAR,2014,Morocco,0.0309999999999999,96.9,2018,0,2014,0,TRUE,0.0124,0.0124005194760631,0.00981233443086855,0.0149566338048437,0.00514429937397514
MAR,2015,Morocco,0.0309999999999999,96.9,2018,0,2014,0.025,TRUE,0.0274,0.027432717039944,0.0258126010488318,0.0292974146453149,0.00348481359648309
MAR,2016,Morocco,0.0309999999999999,96.9,2018,0,2014,0.05,TRUE,0.0424,0.0423622844686107,0.0390691193225691,0.0469063373714717,0.00783721804890265
MAR,2017,Morocco,0.0309999999999999,96.9,2018,0,2014,0.075,TRUE,0.0574,0.0575002561556779,0.0516963100537688,0.0647505839251752,0.0130542738714064
MAR,2018,Morocco,0.0309999999999999,96.9,2018,0,2014,0.1,TRUE,0.0724,0.0726140900767595,0.0642526570579178,0.0828062474467225,0.0185535903888048
MAR,2019,Morocco,0.0309999999999999,96.9,2018,0,2014,0.125,TRUE,0.0874,0.0875753886573095,0.0763429874746687,0.100981272938427,0.0246382854637583
MAR,2020,Morocco,0.0309999999999999,96.9,2018,0,2014,0.15,TRUE,0.1024,0.102603782518573,0.0888604672760133,0.118894529466028,0.030034062190015
MAR,2021,Morocco,0.0309999999999999,96.9,2018,0,2014,0.175,TRUE,0.1174,0.117641084544525,0.101340434463809,0.136898780985928,0.035558346522119
MAR,2022,Morocco,0.0309999999999999,96.9,2018,0,2014,0.2,TRUE,0.1324,0.132713007315466,0.11386216072898,0.155062877605119,0.0412007168761388
MAR,2023,Morocco,0.0309999999999999,96.9,2018,0,2014,0.225,TRUE,0.1474,0.147788515910843,0.126375406137847,0.173225270880783,0.0468498647429357
MAR,2024,Morocco,0.0309999999999999,96.9,2018,0,2014,0.25,TRUE,0.1624,0.162887736199058,0.138760802439261,0.191295067969613,0.052534265530352
MDA,2014,Moldova,0.004,99.6,2012,0,2014,0,TRUE,0.0016,0.00160006702916944,0.00126610766849917,0.00192988823288306,0.000663780564383891
MDA,2015,Moldova,0.004,99.6,2012,0,2014,0.025,TRUE,0.0166,0.0166418697151159,0.0142877790971728,0.0194221746387511,0.00513439554157825
MDA,2016,Moldova,0.004,99.6,2012,0,2014,0.05,TRUE,0.0316,0.0317139426161921,0.026755213194726,0.0375673861593357,0.0108121729646096
MDA,2017,Moldova,0.004,99.6,2012,0,2014,0.075,TRUE,0.0466,0.0467359300794525,0.0391581846784454,0.0556561709980942,0.0164979863196488
MDA,2018,Moldova,0.004,99.6,2012,0,2014,0.1,TRUE,0.0616,0.0617972213721961,0.0516179108132833,0.0737413158869534,0.0221234050736701
MDA,2019,Moldova,0.004,99.6,2012,0,2014,0.125,TRUE,0.0766,0.0768577846730252,0.0640635159277416,0.091820586015538,0.0277570700877964
MDA,2020,Moldova,0.004,99.6,2012,0,2014,0.15,TRUE,0.0916,0.0919271713338413,0.0765166985518584,0.109899856144123,0.0333831575922642
MDA,2021,Moldova,0.004,99.6,2012,0,2014,0.175,TRUE,0.1066,0.106966747314371,0.088972185804179,0.127979126272707,0.0390069404685281
MDA,2022,Moldova,0.004,99.6,2012,0,2014,0.2,TRUE,0.1216,0.1220063232949,0.101427726528173,0.1460582815112,0.0446305549830277
MDA,2023,Moldova,0.004,99.6,2012,0,2014,0.225,TRUE,0.1366,0.137045899275429,0.113883267252166,0.164137068575747,0.0502538013235811
MDA,2024,Moldova,0.004,99.6,2012,0,2014,0.25,TRUE,0.1516,0.152089663579451,0.12633880797616,0.182215855640294,0.0558770476641345
MDG,2018,Madagascar,0.262,73.8,2021,1,2018,0,TRUE,0.1048,0.104804390410598,0.0829300522866958,0.126407679253841,0.0434776269671449
MDG,2019,Madagascar,0.262,73.8,2021,1,2018,0.025,TRUE,0.1198,0.119946768550497,0.0999724626802665,0.139087541405126,0.0391150787248597
MDG,2020,Madagascar,0.262,73.8,2021,1,2018,0.05,TRUE,0.1348,0.13480749773336,0.117693267313853,0.152198140024086,0.0345048727102327
MDG,2021,Madagascar,0.262,73.8,2021,1,2018,0.075,TRUE,0.1498,0.149969141394191,0.134799990108207,0.165859859233479,0.0310598691252725
MDG,2022,Madagascar,0.262,73.8,2021,1,2018,0.1,TRUE,0.1648,0.165245454562737,0.150892956540526,0.179572750852831,0.0286797943123048
MDG,2023,Madagascar,0.262,73.8,2021,1,2018,0.125,TRUE,0.1798,0.180515452257532,0.166625607791674,0.193862961301201,0.0272373535095261
MDG,2024,Madagascar,0.262,73.8,2021,1,2018,0.15,TRUE,0.1948,0.195525044715192,0.182078882602779,0.208656205848087,0.0265773232453074
MEX,2020,Mexico,0.03,97,2020,0,2020,0,TRUE,0.012,0.0120005027187708,0.0094958075137438,0.014474161746623,0.00497835423287918
MEX,2021,Mexico,0.03,97,2020,0,2020,0.025,TRUE,0.027,0.0270133288813463,0.0254391928589543,0.0288966820965505,0.00345748923759626
MEX,2022,Mexico,0.03,97,2020,0,2020,0.05,TRUE,0.042,0.041961954655645,0.0386623824976813,0.0465629305971699,0.00790054809948859
MEX,2023,Mexico,0.03,97,2020,0,2020,0.075,TRUE,0.057,0.0570941612662294,0.051211393268435,0.0643873939580429,0.0131760006896078
MEX,2024,Mexico,0.03,97,2020,0,2020,0.1,TRUE,0.072,0.0722167619144055,0.063743849044695,0.0824805063610353,0.0187366573163404
MKD,2021,North Macedonia,0.002,99.8,2019,0,2021,0,TRUE,8e-04,0.000800033514584718,0.000633053834249586,0.000964944116441532,0.000331890282191945
MKD,2022,North Macedonia,0.002,99.8,2019,0,2021,0.025,TRUE,0.0158,0.015856971308096,0.013377606597363,0.0187836930796678,0.0054060864823048
MKD,2023,North Macedonia,0.002,99.8,2019,0,2021,0.05,TRUE,0.0308,0.030898610686098,0.0258089554066417,0.0368706579434767,0.011061702536835
MKD,2024,North Macedonia,0.002,99.8,2019,0,2021,0.075,TRUE,0.0458,0.0459635856669207,0.0382583492759292,0.0549499280720613,0.0166915787961321
MLI,2009,Mali,0.133,86.7,2018,1,2009,0,TRUE,0.0532,0.0532022287198837,0.0420980799775975,0.0641687837433619,0.0220707037657644
MLI,2010,Mali,0.133,86.7,2018,1,2009,0.025,TRUE,0.0682,0.0682173989062586,0.0594547962608504,0.0770390462676158,0.0175842500067654
MLI,2011,Mali,0.133,86.7,2018,1,2009,0.05,TRUE,0.0832,0.0834179511123145,0.076142462515134,0.0907440361286203,0.0146015736134863
MLI,2012,Mali,0.133,86.7,2018,1,2009,0.075,TRUE,0.0982,0.098588758210192,0.0917706857860207,0.105250800900791,0.0134801151147704
MLI,2013,Mali,0.133,86.7,2018,1,2009,0.1,TRUE,0.1132,0.113418457282672,0.106629282003572,0.120942331167304,0.0143130491637327
MLI,2014,Mali,0.133,86.7,2018,1,2009,0.125,TRUE,0.1282,0.128217102551429,0.120693945825392,0.13760193849655,0.0169079926711588
MLI,2015,Mali,0.133,86.7,2018,1,2009,0.15,TRUE,0.1432,0.143395705072148,0.134146334905116,0.15493601470448,0.0207896797993644
MLI,2016,Mali,0.133,86.7,2018,1,2009,0.175,TRUE,0.1582,0.158115965366431,0.147498407501097,0.172826244685491,0.0253278371843938
MLI,2017,Mali,0.133,86.7,2018,1,2009,0.2,TRUE,0.1732,0.172979191645671,0.160398955858043,0.190687674386626,0.0302887185285824
MLI,2018,Mali,0.133,86.7,2018,1,2009,0.225,TRUE,0.1882,0.18807004593961,0.173092869244268,0.208803847108632,0.0357109778643639
MLI,2019,Mali,0.133,86.7,2018,1,2009,0.25,TRUE,0.2032,0.203220267883502,0.185692937347815,0.226430421952394,0.0407374846045795
MLI,2020,Mali,0.133,86.7,2018,1,2009,0.275,TRUE,0.2182,0.218432548932653,0.19845838419725,0.244456710048155,0.0459983258509049
MLI,2021,Mali,0.133,86.7,2018,1,2009,0.3,TRUE,0.2332,0.233494572156335,0.211204642661761,0.262219955682338,0.0510153130205777
MLI,2022,Mali,0.133,86.7,2018,1,2022,0,TRUE,0.0532,0.0532022287198837,0.0420980799775975,0.0641687837433619,0.0220707037657644
MLI,2023,Mali,0.133,86.7,2018,1,2022,0.025,TRUE,0.0682,0.0682173989062586,0.0594547962608504,0.0770390462676158,0.0175842500067654
MLI,2024,Mali,0.133,86.7,2018,1,2022,0.05,TRUE,0.0832,0.0834179511123145,0.076142462515134,0.0907440361286203,0.0146015736134863
MMR,2014,Myanmar,0.187,81.3,2016,0,2014,0,TRUE,0.0748,0.0748031336136711,0.0591905335023363,0.0902222748872832,0.0310317413849469
MMR,2015,Myanmar,0.187,81.3,2016,0,2014,0.025,TRUE,0.0898,0.0899167470655542,0.076456105219902,0.102753416274155,0.0262973110542534
MMR,2016,Myanmar,0.187,81.3,2016,0,2014,0.05,TRUE,0.1048,0.104997221781605,0.0940298647919622,0.116572843602605,0.0225429788106431
MMR,2017,Myanmar,0.187,81.3,2016,0,2014,0.075,TRUE,0.1198,0.120190486545824,0.109891074104542,0.130236408594961,0.0203453344904185
MMR,2018,Myanmar,0.187,81.3,2016,0,2014,0.1,TRUE,0.1348,0.135378810127432,0.125727470536339,0.144633154494202,0.0189056839578632
MMR,2019,Myanmar,0.187,81.3,2016,0,2014,0.125,TRUE,0.1498,0.150222139215673,0.140687223907312,0.160073096868627,0.019385872961315
MMR,2020,Myanmar,0.187,81.3,2016,0,2014,0.15,TRUE,0.1648,0.165002335893447,0.155270687998079,0.176194290834221,0.0209236028361416
MMR,2021,Myanmar,0.187,81.3,2016,0,2014,0.175,TRUE,0.1798,0.179799103536245,0.169250873722549,0.192967895180344,0.0237170214577944
MMR,2022,Myanmar,0.187,81.3,2016,0,2014,0.2,TRUE,0.1948,0.194999277801667,0.182926530997283,0.210318999430815,0.0273924684335323
MMR,2023,Myanmar,0.187,81.3,2016,0,2014,0.225,TRUE,0.2098,0.209892228955172,0.19630474373988,0.22775771836291,0.0314529746230302
MMR,2024,Myanmar,0.187,81.3,2016,0,2014,0.25,TRUE,0.2248,0.224727206690323,0.209361686603209,0.245805605805153,0.0364439192019442
MNE,2023,Montenegro,0.00599999999999989,99.4,2013,0,2023,0,TRUE,0.00239999999999996,0.00240010054375411,0.00189916150274872,0.00289483234932454,0.000995670846575818
MNE,2024,Montenegro,0.00599999999999989,99.4,2013,0,2023,0.025,TRUE,0.0174,0.0174291254289374,0.0151750059271515,0.0201238195878293,0.00494881366067778
MNG,2020,Mongolia,0.004,99.6,2018,0,2020,0,TRUE,0.0016,0.00160006702916944,0.00126610766849917,0.00192988823288306,0.000663780564383891
MNG,2021,Mongolia,0.004,99.6,2018,0,2020,0.025,TRUE,0.0166,0.0166418697151159,0.0142877790971728,0.0194221746387511,0.00513439554157825
MNG,2022,Mongolia,0.004,99.6,2018,0,2020,0.05,TRUE,0.0316,0.0317139426161921,0.026755213194726,0.0375673861593357,0.0108121729646096
MNG,2023,Mongolia,0.004,99.6,2018,0,2020,0.075,TRUE,0.0466,0.0467359300794525,0.0391581846784454,0.0556561709980942,0.0164979863196488
MNG,2024,Mongolia,0.004,99.6,2018,0,2020,0.1,TRUE,0.0616,0.0617972213721961,0.0516179108132833,0.0737413158869534,0.0221234050736701
MOZ,2007,Mozambique,0.45,55,2015,1,2007,0,TRUE,0.18,0.180007540781562,0.142437112706157,0.217112426199345,0.0746753134931877
MOZ,2008,Mozambique,0.45,55,2015,1,2007,0.025,TRUE,0.195,0.195257289992695,0.159070024276672,0.229354835971676,0.070284811695004
MOZ,2009,Mozambique,0.45,55,2015,1,2007,0.05,TRUE,0.21,0.210339784690424,0.176708466480384,0.242275496395594,0.06556702991521
MOZ,2010,Mozambique,0.45,55,2015,1,2007,0.075,TRUE,0.225,0.225102317918511,0.194381411268015,0.255492829287657,0.061111418019642
MOZ,2011,Mozambique,0.45,55,2015,1,2007,0.1,TRUE,0.24,0.240360098510994,0.212339999956572,0.269598797417187,0.0572587974606147
MOZ,2012,Mozambique,0.45,55,2015,1,2007,0.125,TRUE,0.255,0.255413789033979,0.229227655411247,0.282971830244811,0.0537441748335632
MOZ,2013,Mozambique,0.45,55,2015,1,2007,0.15,TRUE,0.27,0.2704422119615,0.245599433335195,0.295907289503746,0.0503078561685512
MOZ,2014,Mozambique,0.45,55,2015,1,2007,0.175,TRUE,0.285,0.285943115555896,0.261070349969204,0.310309521525094,0.0492391715558903
MOZ,2015,Mozambique,0.45,55,2015,1,2007,0.2,TRUE,0.3,0.301051713890834,0.277004028978223,0.324732553394726,0.0477285244165027
MOZ,2016,Mozambique,0.45,55,2015,1,2007,0.225,TRUE,0.315,0.31626438048337,0.292693351365013,0.338559558173841,0.0458662068088274
MOZ,2017,Mozambique,0.45,55,2015,1,2017,0,TRUE,0.18,0.180007540781562,0.142437112706157,0.217112426199345,0.0746753134931877
MOZ,2018,Mozambique,0.45,55,2015,1,2017,0.025,TRUE,0.195,0.195257289992695,0.159070024276672,0.229354835971676,0.070284811695004
MOZ,2019,Mozambique,0.45,55,2015,1,2017,0.05,TRUE,0.21,0.210339784690424,0.176708466480384,0.242275496395594,0.06556702991521
MOZ,2020,Mozambique,0.45,55,2015,1,2017,0.075,TRUE,0.225,0.225102317918511,0.194381411268015,0.255492829287657,0.061111418019642
MOZ,2021,Mozambique,0.45,55,2015,1,2017,0.1,TRUE,0.24,0.240360098510994,0.212339999956572,0.269598797417187,0.0572587974606147
MOZ,2022,Mozambique,0.45,55,2015,1,2017,0.125,TRUE,0.255,0.255413789033979,0.229227655411247,0.282971830244811,0.0537441748335632
MOZ,2023,Mozambique,0.45,55,2015,1,2017,0.15,TRUE,0.27,0.2704422119615,0.245599433335195,0.295907289503746,0.0503078561685512
MOZ,2024,Mozambique,0.45,55,2015,1,2017,0.175,TRUE,0.285,0.285943115555896,0.261070349969204,0.310309521525094,0.0492391715558903
MRT,2013,Mauritania,0.552,44.8,2021,1,2013,0,TRUE,0.2208,0.220809250025382,0.174722858252886,0.266324576137863,0.091601717884977
MRT,2014,Mauritania,0.552,44.8,2021,1,2013,0.025,TRUE,0.2358,0.236051030753734,0.191247797417265,0.278523925826422,0.0872761284091574
MRT,2015,Mauritania,0.552,44.8,2021,1,2013,0.05,TRUE,0.2508,0.251191385376818,0.208737559141241,0.291687006275208,0.0829494471339674
MRT,2016,Mauritania,0.552,44.8,2021,1,2013,0.075,TRUE,0.2658,0.266199915461792,0.226561474166624,0.303870535077344,0.0773090609107196
MRT,2017,Mauritania,0.552,44.8,2021,1,2013,0.1,TRUE,0.2808,0.280922662909878,0.244012395146546,0.317666519105476,0.0736541239589297
MRT,2018,Mauritania,0.552,44.8,2021,1,2013,0.125,TRUE,0.2958,0.296262965627196,0.262171087996671,0.332060276398516,0.0698891884018453
MRT,2019,Mauritania,0.552,44.8,2021,1,2013,0.15,TRUE,0.3108,0.311303649739671,0.279079014791876,0.345392480685236,0.0663134658933602
MRT,2020,Mauritania,0.552,44.8,2021,1,2013,0.175,TRUE,0.3258,0.326195480312213,0.295060062838125,0.357933320683535,0.0628732578454101
MRT,2021,Mauritania,0.552,44.8,2021,1,2013,0.2,TRUE,0.3408,0.341764910966419,0.311316303989779,0.372394470755972,0.0610781667661932
MRT,2022,Mauritania,0.552,44.8,2021,1,2013,0.225,TRUE,0.3558,0.356790124841553,0.326564157683361,0.386469909953027,0.0599057522696664
MRT,2023,Mauritania,0.552,44.8,2021,1,2023,0,TRUE,0.2208,0.220809250025382,0.174722858252886,0.266324576137863,0.091601717884977
MRT,2024,Mauritania,0.552,44.8,2021,1,2023,0.025,TRUE,0.2358,0.236051030753734,0.191247797417265,0.278523925826422,0.0872761284091574
MWI,2008,Malawi,0.328,67.2,2016,1,2008,0,TRUE,0.1312,0.131205496391894,0.103820828816932,0.158250835096411,0.054430006279479
MWI,2009,Malawi,0.328,67.2,2016,1,2008,0.025,TRUE,0.1462,0.146455945966196,0.12071063921639,0.170853627988988,0.0501429887725976
MWI,2010,Malawi,0.328,67.2,2016,1,2008,0.05,TRUE,0.1612,0.161355508943361,0.138466431538407,0.183513287266221,0.0450468557278135
